original_node_id,mapped_node_index,in_degree,out_degree,weighted_in_strength,weighted_out_strength,pagerank,hits_authority,hits_hub,betweenness_centrality,k_core_number,reciprocity,local_clustering_coefficient,two_hop_reach,three_hop_reach,top_deg_1,top_deg_2,top_deg_3,top_deg_4,top_deg_5,community_size,within_community_zscore,participation_coefficient,community_id
45604,11852,1.0,4.0,1.126461358422531,7.611945207593506,5.916331907550844e-05,2.525507716958424e-20,7.092802891705276e-09,7.601520304060813e-06,3,0.0,0.0,16.0,54.0,39.0,39.0,25.0,19.0,17.0,221.0,-0.3622595388868892,0.72,13
45605,11853,10.0,2.0,17.74008761065928,9.017503671058453,0.0003063130519311404,1.0986442152832496e-08,9.053417617308376e-09,0.0009886977395479096,3,0.3333333333333333,0.022222222222222223,25.0,77.0,35.0,30.0,24.0,19.0,18.0,397.0,0.9800073396136781,0.7,9
45619,11854,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2587
45629,11855,2.0,0.0,2.4462684454050643,0.0,2.9429552790255562e-05,2.7266964827172166e-14,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-0.6271751138239555,0.5,280
45634,11856,2.0,4.0,3.7648296397795358,6.123939519084258,9.848354731616559e-05,1.3419836730192786e-14,3.4348857678258346e-17,0.0005914182836567314,3,0.0,0.2,10.0,21.0,8.0,6.0,5.0,5.0,4.0,593.0,1.1517332855090845,0.0,63
45636,11857,3.0,2.0,3.7802851756046083,3.8125422883835163,9.652847791290689e-05,1.156066768501008e-13,1.488105758992949e-13,0.0006374274854970994,3,0.4,0.3333333333333333,6.0,11.0,6.0,5.0,4.0,4.0,3.0,593.0,0.3937112674104306,0.0,63
45657,11858,0.0,2.0,0.0,4.186195203742376,1.8449311525981432e-05,-0.0,1.8421470292415624e-07,0.0,1,0.0,0.0,3.0,4.0,7.0,6.0,1.0,0.0,0.0,330.0,-0.31950515009736635,0.0,251
45663,11859,4.0,0.0,3.914322938674973,0.0,7.909905200368196e-05,8.049140347994949e-13,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,-0.5353302020674523,0.75,9
45692,11860,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2588
45697,11861,3.0,0.0,14.504714137676407,0.0,5.351613234487519e-05,6.200618785233267e-09,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.3832769325617246,0.0,56
45717,11862,1.0,1.0,0.9542677021968009,0.9313036855193112,2.04274075218514e-05,3.5969928203912917e-11,1.4864714257394187e-14,0.0,2,0.0,0.0,3.0,16.0,19.0,10.0,6.0,0.0,0.0,330.0,-0.31950515009736635,0.0,251
45721,11863,0.0,1.0,0.0,1.0000122500063464,1.8449311525981432e-05,-0.0,7.172891994727206e-15,0.0,1,0.0,0.0,4.0,18.0,12.0,9.0,7.0,5.0,0.0,577.0,-0.587755266118687,0.0,109
45729,11864,2.0,3.0,18.262162096062234,29.52030202463338,0.00024270281803792,2.7743551740558344e-08,5.296220550423612e-12,0.0006697339467893579,2,0.4,0.0,7.0,9.0,13.0,6.0,4.0,3.0,2.0,512.0,0.4751163681285255,0.0,76
45730,11865,3.0,0.0,2.6926284542459054,0.0,2.520163885359855e-05,8.463768618853822e-13,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,-0.7311544928291104,0.6666666666666667,28
45733,11866,1.0,2.0,2.003157415166965,2.1148725082796065,3.249841099407473e-05,6.645524627876908e-13,3.565851245781738e-12,1.6703340668133628e-05,2,0.0,0.0,8.0,27.0,18.0,17.0,15.0,15.0,9.0,392.0,-0.7634597155532047,0.0,41
45736,11867,0.0,1.0,0.0,10.907531751563832,1.8449311525981432e-05,-0.0,-1.3424510665939049e-18,0.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,898
45737,11868,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2589
45740,11869,2.0,0.0,1.8014582258092378,0.0,2.870723161716151e-05,9.19858433525283e-13,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,-0.7049008110343719,0.5,6
45743,11870,0.0,1.0,0.0,0.8531172874248373,1.8449311525981432e-05,-0.0,-8.259237611390837e-22,0.0,1,0.0,0.0,2.0,3.0,25.0,2.0,0.0,0.0,0.0,397.0,-0.5353302020674523,0.0,9
45746,11871,0.0,1.0,0.0,6.9113369283793125,1.8449311525981432e-05,-0.0,2.380111478308637e-12,0.0,1,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,310.0,-0.6473650302550343,0.0,18
45747,11872,1.0,0.0,7.734822393350381,0.0,2.962502733594772e-05,1.0696232440421481e-12,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,-0.5856085467630663,0.0,76
45750,11873,0.0,1.0,0.0,10.91196193710588,1.8449311525981432e-05,-0.0,2.455215763725874e-19,0.0,1,0.0,0.0,3.0,6.0,19.0,12.0,3.0,0.0,0.0,381.0,-0.5487273426693898,0.0,317
45756,11874,0.0,1.0,0.0,4.4377483506905175,1.8449311525981432e-05,-0.0,1.3998762437644065e-09,0.0,1,0.0,0.0,3.0,4.0,9.0,9.0,6.0,0.0,0.0,512.0,-0.5856085467630663,0.0,76
45757,11875,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2590
45759,11876,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2591
45760,11877,0.0,1.0,0.0,1.8925363271876838,1.8449311525981432e-05,-0.0,1.391744178218361e-11,0.0,1,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,512.0,-0.5856085467630663,0.0,76
45763,11878,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2592
45765,11879,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2593
45767,11880,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2594
45768,11881,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2595
45769,11882,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2596
45775,11883,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2597
45776,11884,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2598
45777,11885,0.0,1.0,0.0,4.677822955771226,1.8449311525981432e-05,-0.0,1.250570048390636e-12,0.0,1,0.0,0.0,4.0,6.0,11.0,3.0,3.0,2.0,0.0,512.0,-0.5856085467630663,0.0,76
45779,11886,0.0,1.0,0.0,1.8170087268139237,1.8449311525981432e-05,-0.0,3.171230079840131e-11,0.0,1,0.0,0.0,4.0,5.0,38.0,7.0,5.0,4.0,0.0,512.0,-0.5856085467630663,0.0,76
45782,11887,1.0,2.0,18.016893547443974,11.717744285341636,3.184572535696258e-05,9.945407336811566e-11,5.4542309960396415e-15,0.0,2,0.0,0.0,5.0,6.0,11.0,5.0,5.0,4.0,2.0,512.0,0.12154139649799489,0.0,76
45784,11888,0.0,1.0,0.0,5.386094711494686,1.8449311525981432e-05,-0.0,-2.9350497490447674e-19,0.0,1,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,-0.7499999990625001,0.0,1134
45785,11889,0.0,1.0,0.0,0.9202942061029667,1.8449311525981432e-05,-0.0,2.7450998700254528e-18,0.0,1,0.0,0.0,2.0,6.0,7.0,4.0,0.0,0.0,0.0,72.0,-0.6681531043792752,0.0,74
45788,11890,4.0,0.0,3.9688666211894974,0.0,7.889756269919136e-05,3.202415202841493e-14,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.12154139649799489,0.375,76
45790,11891,2.0,1.0,15.529580096420887,7.87902310777252,3.6861286477002044e-05,2.33379901009747e-13,2.1441509971862685e-12,0.0,2,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,512.0,0.12154139649799489,0.0,76
45794,11892,0.0,2.0,0.0,13.159748921685374,1.8449311525981432e-05,-0.0,2.6454150378093464e-12,0.0,2,0.0,0.0,3.0,4.0,147.0,2.0,2.0,0.0,0.0,512.0,-0.2320335751325357,0.0,76
45796,11893,0.0,1.0,0.0,1.8930575658137925,1.8449311525981432e-05,-0.0,1.3921274896575803e-11,0.0,1,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,512.0,-0.5856085467630663,0.0,76
45799,11894,0.0,1.0,0.0,2.1366253313248915,1.8449311525981432e-05,-0.0,2.7253296976361143e-09,0.0,1,0.0,0.0,2.0,3.0,147.0,3.0,0.0,0.0,0.0,172.0,-0.1594642833924904,0.0,92
45815,11895,0.0,1.0,0.0,0.8251458565897695,1.8449311525981432e-05,-0.0,4.0706093986454247e-11,0.0,1,0.0,0.0,3.0,13.0,16.0,12.0,4.0,0.0,0.0,89.0,-0.8329790273895825,0.0,170
45816,11896,0.0,1.0,0.0,1.2401607786116937,1.8449311525981432e-05,-0.0,5.530218299412083e-09,0.0,1,0.0,0.0,2.0,3.0,25.0,3.0,0.0,0.0,0.0,397.0,-0.5353302020674523,0.0,9
45817,11897,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2599
45818,11898,0.0,2.0,0.0,2.9233729792287177,1.8449311525981432e-05,-0.0,8.212871930104732e-08,0.0,2,0.0,0.0,5.0,10.0,24.0,23.0,7.0,5.0,5.0,240.0,-0.5532042664498426,0.5,193
45819,11899,4.0,2.0,7.466305234282192,5.13023079223356,4.2807617720929894e-05,4.893534331006715e-10,2.3252724600478557e-09,0.0,3,0.3333333333333333,0.6,7.0,10.0,16.0,12.0,12.0,6.0,4.0,217.0,1.043344837234765,0.0,291
45823,11900,1.0,1.0,13.922026151396265,17.165838923395853,0.00012016540041381601,4.905950774298855e-18,-1.5366566810759063e-18,0.0,1,1.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,172.0,-0.1594642833924904,0.0,92
45843,11901,2.0,3.0,20.74453579316866,17.200495485513674,9.698503952792894e-05,9.139161129557976e-10,1.0682468019690597e-06,0.0,3,0.4,0.0,9.0,18.0,22.0,21.0,18.0,16.0,16.0,180.0,-0.18368970792101957,0.625,139
45846,11902,0.0,3.0,0.0,6.115081374608184,1.8449311525981432e-05,-0.0,5.294007079348858e-10,0.0,3,0.0,0.3333333333333333,7.0,10.0,12.0,11.0,7.0,6.0,4.0,125.0,-0.11473594292194261,0.4444444444444444,24
45848,11903,0.0,2.0,0.0,14.590174620257248,1.8449311525981432e-05,-0.0,1.7035453532307333e-19,0.0,1,0.0,0.0,3.0,4.0,6.0,2.0,1.0,0.0,0.0,80.0,0.0,0.0,34
45884,11904,2.0,1.0,2.6579269973826456,1.8379352779232656,4.04190189369224e-05,8.136435467335912e-12,6.603874993127377e-10,0.0,2,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,127.0,0.09223658105260175,0.0,96
45893,11905,0.0,1.0,0.0,1.519545880817814,1.8449311525981432e-05,-0.0,5.035078784251089e-11,0.0,1,0.0,0.0,2.0,3.0,18.0,3.0,0.0,0.0,0.0,316.0,-0.7449073592413787,0.0,21
45895,11906,0.0,2.0,0.0,4.5731674141787675,1.8449311525981432e-05,-0.0,3.08294419632378e-09,0.0,2,0.0,0.0,7.0,14.0,17.0,11.0,9.0,4.0,4.0,345.0,-0.23050611275904756,0.0,50
45901,11907,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2600
45909,11908,2.0,2.0,3.1740095596171582,3.9220061928811596,3.2164299112486575e-05,3.38710982202691e-11,4.9300283823951275e-09,0.0,3,0.0,0.0,7.0,29.0,24.0,23.0,15.0,11.0,11.0,680.0,-0.6067534890549628,0.625,7
45930,11909,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2601
45952,11910,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2602
45958,11911,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2603
45972,11912,1.0,1.0,0.8734318344509931,6.7010325928572625,2.147650755134916e-05,4.756485120677759e-12,7.291373699924796e-12,0.0,2,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,345.0,-0.6165479035448311,0.5,50
45975,11913,1.0,1.0,18.006888720198752,11.181509753092708,0.00012226562455320625,3.9425048777966548e-19,9.767447417146198e-20,0.0,1,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1472
45978,11914,0.0,2.0,0.0,12.849455748904706,1.8449311525981432e-05,-0.0,7.951532611250119e-10,0.0,2,0.0,1.0,7.0,9.0,13.0,7.0,6.0,6.0,5.0,312.0,-0.1253819537283388,0.0,10
45983,11915,0.0,2.0,0.0,8.514651674682757,1.8449311525981432e-05,-0.0,1.481946729888452e-07,0.0,2,0.0,1.0,5.0,5.0,12.0,9.0,8.0,7.0,4.0,132.0,-0.10379668208025984,0.0,47
45986,11916,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2604
46012,11917,3.0,1.0,3.525365254876948,1.0833135391664797,0.0002106787249165402,1.7482259854108303e-13,-7.35676973422214e-21,2.3004600920184037e-05,2,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,59.0,-0.09388119524047228,0.625,37
46030,11918,2.0,7.0,3.2583180586926868,13.481152426078305,4.021169965719351e-05,2.0080312696964512e-13,3.398225219660138e-12,0.0,3,0.4444444444444444,0.42857142857142855,11.0,17.0,33.0,12.0,12.0,8.0,7.0,100.0,1.6695456464202156,0.0,166
46046,11919,3.0,2.0,8.072021775971539,2.5119325623996143,0.0001437279791210908,1.1960131887910783e-08,7.813202473993534e-09,0.0003052610522104421,3,0.4,0.16666666666666666,18.0,55.0,30.0,26.0,25.0,21.0,21.0,577.0,0.43888889700083583,0.0,109
46049,11920,1.0,1.0,7.757382154868809,2.2637760625507304,2.9695264847522747e-05,6.239242190033096e-13,6.906135683877311e-10,0.0,2,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,381.0,-0.5487273426693898,0.5,317
46056,11921,0.0,1.0,0.0,2.490721660607602,1.8449311525981432e-05,-0.0,1.1895905581194852e-09,0.0,1,0.0,0.0,3.0,9.0,24.0,11.0,7.0,0.0,0.0,680.0,-0.6067534890549628,0.0,7
46058,11922,2.0,3.0,11.059210751726697,29.255245783279577,0.0005459055844501465,1.4376076344846996e-09,1.2465664812896323e-08,0.0011990398079615924,3,0.4,0.16666666666666666,10.0,14.0,42.0,39.0,18.0,17.0,14.0,117.0,0.9681071802916784,0.0,159
46063,11923,0.0,1.0,0.0,2.8894892478567447,1.8449311525981432e-05,-0.0,8.177661228664302e-10,0.0,1,0.0,0.0,2.0,2.0,20.0,14.0,0.0,0.0,0.0,80.0,-0.44833583946121525,0.0,34
46074,11924,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2605
46090,11925,1.0,2.0,0.8600266749839695,2.838558482782173,0.0001920220769024259,2.093185019847332e-19,8.594789914749945e-08,1.0002000400080016e-07,2,0.6666666666666666,0.0,2.0,2.0,22.0,13.0,0.0,0.0,0.0,312.0,-0.6540193802586319,0.5,10
46109,11926,1.0,0.0,1.0055401586638102,0.0,1.989717870316953e-05,2.231869398486279e-12,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,-0.5532042664498426,0.0,193
46117,11927,12.0,6.0,19.906566241709726,19.61922332339041,0.00048798176197988036,1.3387347196932813e-08,6.228863558583506e-10,0.0022869573914782956,3,0.3333333333333333,0.05714285714285714,21.0,44.0,15.0,12.0,9.0,9.0,7.0,89.0,2.8507543111283224,0.6044444444444446,170
46138,11928,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2606
46145,11929,6.0,1.0,7.226963638663211,0.9967296871665052,5.831657410673641e-05,2.6901080948683167e-12,3.373981587377545e-21,2.3004600920184037e-05,4,0.0,0.09523809523809523,1.0,1.0,1.0,0.0,0.0,0.0,0.0,593.0,1.1517332855090845,0.24489795918367352,63
46158,11930,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2607
46168,11931,0.0,2.0,0.0,4.459718668669963,1.8449311525981432e-05,-0.0,1.9206227564438177e-10,0.0,1,0.0,0.0,5.0,8.0,20.0,7.0,3.0,2.0,1.0,392.0,-0.9670489730340593,0.0,41
46170,11932,1.0,3.0,4.912116511843636,6.2926830775675535,2.6011392522054328e-05,2.5306035395994762e-09,9.265324869658416e-08,0.0,3,0.0,0.0,13.0,34.0,24.0,15.0,13.0,11.0,10.0,127.0,0.09223658105260175,0.375,96
46173,11933,2.0,0.0,4.533079340732098,0.0,2.3329222421702787e-05,2.2361643735581754e-09,-0.0,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,-0.10046395267177809,0.0,159
46175,11934,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2608
46180,11935,0.0,1.0,0.0,7.983851479929346,1.8449311525981432e-05,-0.0,1.1724781637896211e-20,0.0,1,0.0,0.0,2.0,3.0,29.0,4.0,0.0,0.0,0.0,315.0,-0.5792768991752021,0.0,111
46181,11936,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2609
46184,11937,1.0,0.0,6.930615615493685,0.0,3.413203179686118e-05,1.5591399804304525e-19,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1862
46187,11938,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2610
46188,11939,0.0,4.0,0.0,7.156875514715161,1.8449311525981432e-05,-0.0,7.513935664876024e-10,0.0,3,0.0,0.0,5.0,5.0,25.0,11.0,5.0,5.0,1.0,512.0,0.4751163681285255,0.0,76
46189,11940,1.0,0.0,7.168868271366481,0.0,2.449789485809427e-05,1.995435538574851e-15,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,-0.5856085467630663,0.0,76
46191,11941,0.0,2.0,0.0,3.976515650346782,1.8449311525981432e-05,-0.0,3.9810903412113957e-13,0.0,2,0.0,0.0,4.0,9.0,22.0,8.0,3.0,2.0,0.0,512.0,-0.2320335751325357,0.0,76
46192,11942,4.0,2.0,14.197660311036113,5.131830891970947,4.6119414695530055e-05,5.031995692148867e-09,3.134735780308226e-11,0.0,2,0.0,0.0,4.0,7.0,34.0,5.0,4.0,2.0,0.0,397.0,0.22233856877311295,0.6111111111111112,9
46193,11943,1.0,0.0,1.0650920216800026,0.0,3.382203029572984e-05,7.876648052048264e-20,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,-0.5856085467630663,0.0,76
46194,11944,2.0,1.0,8.637580621799241,0.8134714975330006,4.65139435264376e-05,1.5539928264084106e-14,5.982153180227172e-12,0.0,2,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,512.0,0.12154139649799489,0.0,76
46204,11945,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2611
46205,11946,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2612
46215,11947,0.0,1.0,0.0,1.0134014952850499,1.8449311525981432e-05,-0.0,4.852270765686243e-22,0.0,1,0.0,0.0,5.0,7.0,5.0,3.0,2.0,2.0,1.0,512.0,-0.5856085467630663,0.0,76
46225,11948,2.0,1.0,8.2153910140029,4.658556995611558,3.7194191348919474e-05,9.063951450366113e-13,1.51437736098793e-15,0.0,2,0.6666666666666666,1.0,6.0,10.0,8.0,3.0,3.0,3.0,3.0,512.0,-0.2320335751325357,0.0,76
46229,11949,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2613
46235,11950,2.0,1.0,5.834139062987863,5.40089826817279,3.254554687345805e-05,3.564009528283721e-10,6.997767001252587e-15,0.0,2,0.0,0.0,2.0,3.0,11.0,5.0,0.0,0.0,0.0,512.0,0.12154139649799489,0.0,76
46237,11951,2.0,1.0,9.012998727409258,0.8742352465544965,3.459351627037096e-05,2.3190842856616537e-13,4.21003684130764e-17,0.0,2,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,512.0,-0.2320335751325357,0.4444444444444444,76
46263,11952,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2614
46273,11953,4.0,2.0,3.914610679934307,2.2962004188693976,0.00011374427921831911,4.419111348943276e-15,6.6144886747846135e-15,0.0005975195039007802,3,0.6666666666666666,0.0,8.0,23.0,12.0,12.0,10.0,9.0,8.0,431.0,0.18104671600184935,0.375,523
46282,11954,0.0,4.0,0.0,5.631746942767909,1.8449311525981432e-05,-0.0,5.935265689409141e-11,0.0,3,0.0,0.0,11.0,27.0,20.0,19.0,17.0,17.0,13.0,167.0,-0.3057495998920022,0.625,525
46284,11955,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2615
46286,11956,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2616
46312,11957,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2617
46328,11958,6.0,2.0,28.568548858268336,6.541195571646091,7.838815571145882e-05,1.2961664692749336e-08,2.3537303246621013e-08,2.8005601120224045e-06,3,0.25,0.0,11.0,27.0,18.0,14.0,13.0,11.0,9.0,539.0,0.8064530415990256,0.24489795918367352,5
46330,11959,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2618
46339,11960,0.0,3.0,0.0,9.477503985326766,1.8449311525981432e-05,-0.0,6.40547108421815e-11,0.0,2,0.0,0.0,6.0,18.0,11.0,9.0,7.0,6.0,4.0,539.0,-0.4337129767230139,0.4444444444444444,5
46342,11961,0.0,1.0,0.0,2.8447882134297755,1.8449311525981432e-05,-0.0,3.3644874943822186e-11,0.0,1,0.0,0.0,2.0,3.0,18.0,17.0,0.0,0.0,0.0,239.0,-0.533904156456661,0.0,2
46371,11962,0.0,1.0,0.0,5.612909691827495,1.8449311525981432e-05,-0.0,1.2480817478687268e-12,0.0,1,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,172.0,-0.1594642833924904,0.0,92
46389,11963,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2619
46395,11964,2.0,8.0,2.6973693525648232,9.225336092883554,4.890451457103544e-05,3.5196219190184324e-15,1.3289515913980543e-12,0.0002004400880176035,3,0.0,0.06666666666666667,25.0,74.0,33.0,25.0,24.0,21.0,21.0,638.0,1.4032750672286252,0.4800000000000001,728
46434,11965,1.0,0.0,15.873699429478172,0.0,2.6314503688139475e-05,1.1836882975859668e-09,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,-0.5093676181382069,0.0,115
46439,11966,2.0,0.0,4.104075688881729,0.0,0.00018003270373808858,9.09903593761466e-12,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,-0.6621604710887302,0.5,291
46445,11967,0.0,3.0,0.0,25.835425205756344,1.8449311525981432e-05,-0.0,5.08721206447748e-08,0.0,2,0.0,0.0,5.0,7.0,14.0,9.0,8.0,3.0,2.0,77.0,-0.05591626282068226,0.4444444444444444,112
46456,11968,1.0,1.0,0.8840096693215209,11.324030101678517,2.0727312415205065e-05,6.624457597019746e-12,-8.177370944210823e-19,0.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,128.0,-0.2556859452609885,0.0,250
46460,11969,0.0,1.0,0.0,4.676938078304126,1.8449311525981432e-05,-0.0,3.0858969422911575e-11,0.0,1,0.0,0.0,4.0,6.0,8.0,8.0,3.0,1.0,0.0,330.0,-0.7313672576447525,0.0,251
